,order,product_id,date,year,costum,sales
14227,45426,9022,2019-08-22,2019,151710.0,12
14228,45426,9048,2019-08-22,2019,151710.0,6
14229,45427,11451GVCR25,2019-08-22,2019,157995.0,178
14230,45432,141621S,2019-08-22,2019,152769.0,4
14231,45434,141621S,2019-08-22,2019,157221.0,4
14232,45436,10162CR,2019-08-22,2019,1521611.0,2
14233,45436,11541G26,2019-08-22,2019,1521611.0,2
14234,45437,9022,2019-08-25,2019,157992.0,20
14235,45439,13162CR,2019-08-22,2019,150231.0,8
14236,45439,25451CR,2019-08-22,2019,150231.0,2
14237,45440,16451CR,2019-08-22,2019,154140.0,2
14238,45440,19451CR,2019-08-22,2019,154140.0,2
14239,45441,11541G26,2019-08-22,2019,1529101.0,26
14240,45442,12162CRANG,2019-08-22,2019,152715.0,4
14241,45444,18451S,2019-08-25,2019,15223200.0,20
14242,45446,11451SG36,2019-08-25,2019,152655.0,10
14243,45446,141621S,2019-08-25,2019,152655.0,2
14244,45448,11451SG36,2019-08-25,2019,152625.0,348
14245,45448,1162FGCR3UP,2019-08-25,2019,152625.0,90
14246,45449,9022,2019-08-25,2019,157788.0,8
14247,45449,9048,2019-08-25,2019,157788.0,8
14248,45449,9118,2019-08-25,2019,157788.0,2
14249,45451,1162FGCR3UP,2019-08-25,2019,157004.0,4
14250,45454,11451GVCR25,2019-08-25,2019,157784.0,2
14251,45455,144511CR,2019-08-25,2019,157789.0,2
14252,45456,12162CR,2019-08-25,2019,157223.0,6
14253,45456,13162CR,2019-08-25,2019,157223.0,2
14254,45457,18451S,2019-08-25,2019,157106.0,2
14255,45457,8053,2019-08-25,2019,157106.0,2
14256,45458,3009-11,2019-08-25,2019,153008.0,10
14257,45460,37120,2019-08-25,2019,157792.0,10
14258,45462,9022,2019-08-25,2019,157023.0,2
14259,45462,9048,2019-08-25,2019,157023.0,2
14260,45465,12162CR,2019-08-25,2019,157168.0,40
14261,45466,19451CR,2019-08-25,2019,15485.0,10
14262,45470,9021,2019-08-25,2019,157012.0,10
14263,45472,15451CR,2019-08-25,2019,150876.0,2
14264,45473,13162CR,2019-08-25,2019,150231.0,12
14265,45473,25451CR,2019-08-25,2019,150231.0,2
14266,45474,25451CR,2019-08-25,2019,157162.0,2
14267,45474,64451CR,2019-08-25,2019,157162.0,2
14268,45474,8042,2019-08-25,2019,157162.0,2
14269,45474,8054,2019-08-25,2019,157162.0,4
14270,45474,9048,2019-08-25,2019,157162.0,2
14271,45474,9118,2019-08-25,2019,157162.0,2
14272,45475,11451SG36,2019-08-25,2019,152229.0,4
14273,45475,9118,2019-08-25,2019,152229.0,30
14274,45477,15451CR,2019-08-25,2019,152894.0,8
14275,45479,19451CR,2019-08-25,2019,158410.0,8
14276,45479,8054,2019-08-25,2019,158410.0,12
14277,45481,11451CRG36,2019-08-25,2019,157026.0,2
14278,45481,9022,2019-08-25,2019,157026.0,2
14279,45484,12162CR,2019-08-25,2019,157058.0,8
14280,45484,9022,2019-08-25,2019,157058.0,2
14281,45484,9048,2019-08-25,2019,157058.0,2
14282,45484,9118,2019-08-25,2019,157058.0,2
14283,45487,17451CR,2019-08-25,2019,157782.0,4
14284,45488,64162CR,2019-08-25,2019,157146.0,2
14285,45489,11451CRG36,2019-08-25,2019,157787.0,2
14286,45489,25451CR,2019-08-25,2019,157787.0,2
14287,45489,9021,2019-08-25,2019,157787.0,2
14288,45497,19451S,2019-08-25,2019,152854.0,16
14289,45503,64162CR,2019-08-25,2019,157793.0,2
14290,45503,8043,2019-08-25,2019,157793.0,4
14291,45505,64162CR,2019-08-25,2019,153186.0,4
14292,45505,8015,2019-08-25,2019,153186.0,10
14293,45505,9011,2019-08-25,2019,153186.0,20
14294,45510,11451CRG36,2019-08-25,2019,157937.0,2
14295,45510,17451CR,2019-08-25,2019,157937.0,10
14296,45510,9048,2019-08-25,2019,157937.0,2
14297,45512,18451CR,2019-08-25,2019,15290022.0,6
14298,45524,19451S,2019-08-26,2019,152079.0,6
14299,45525,8015,2019-08-26,2019,152734.0,20
14300,45531,12162CR,2019-08-26,2019,1523021.0,12
14301,45531,14162CR,2019-08-26,2019,1523021.0,4
14302,45531,9118,2019-08-26,2019,1523021.0,4
14303,45532,17451CR,2019-08-26,2019,15713301.0,10
14304,45533,9118,2019-08-26,2019,1523021.0,4
14305,45534,8052,2019-08-26,2019,157150.0,2
14306,45539,9118,2019-08-26,2019,1529105.0,30
14307,45540,9022,2019-08-26,2019,157141.0,2
14308,45541,25451CR,2019-08-26,2019,154138.0,2
14309,45542,17451CR,2019-08-26,2019,157782.0,8
14310,45543,1162FGCR3UP,2019-08-26,2019,1521165.0,6
14311,45543,9022,2019-08-26,2019,1521165.0,2
14312,45544,11451SG36,2019-08-26,2019,150906.0,450
14313,45545,15451S,2019-08-26,2019,150109.0,4
14314,45548,19451S,2019-08-26,2019,1520811.0,6
14315,45550,9011,2019-08-26,2019,157187.0,4
14316,45551,13162CR,2019-08-26,2019,157187.0,10
14317,45556,1162FGCR3UP,2019-08-26,2019,157133.0,2
14318,45556,15451CR,2019-08-26,2019,157133.0,4
14319,45556,17451CR,2019-08-26,2019,157133.0,12
14320,45556,19451CR,2019-08-26,2019,157133.0,4
14321,45556,25451CR,2019-08-26,2019,157133.0,2
14322,45556,8042,2019-08-26,2019,157133.0,4
14323,45560,8054,2019-08-27,2019,152743.0,8
14324,45560,9118,2019-08-27,2019,152743.0,4
14325,45562,9022,2019-08-26,2019,157051.0,4
14326,45562,9048,2019-08-26,2019,157051.0,4
14327,45564,15451CR,2019-08-26,2019,152693.0,14
14328,45566,13162CR,2019-08-26,2019,151862.0,6
14329,45566,15451CR,2019-08-26,2019,151862.0,8
14330,45566,67451CR,2019-08-26,2019,151862.0,2
14331,45566,8015,2019-08-26,2019,151862.0,4
14332,45566,9022,2019-08-26,2019,151862.0,2
14333,45566,9048,2019-08-26,2019,151862.0,2
14334,45568,17451CR,2019-08-26,2019,157940.0,20
14335,45568,25451CR,2019-08-26,2019,157940.0,2
14336,45570,11451SG36,2019-08-26,2019,157062.0,4
14337,45572,64451CR,2019-08-26,2019,1523021.0,2
14338,45573,11451CRG36,2019-08-26,2019,157940.0,2
14339,45574,12162CR,2019-08-26,2019,15425.0,2
14340,45574,25451CR,2019-08-26,2019,15425.0,2
14341,45575,9022,2019-08-26,2019,154116.0,4
14342,45575,9048,2019-08-26,2019,154116.0,8
14343,45578,15451S,2019-08-26,2019,154143.0,2
14344,45578,19451S,2019-08-26,2019,154143.0,2
14345,45580,9118,2019-08-26,2019,152923.0,30
14346,45583,9021,2019-08-26,2019,157069.0,4
14347,45583,9048,2019-08-26,2019,157069.0,4
14348,45585,17451CR,2019-08-26,2019,152516.0,30
14349,45586,19451S,2019-08-26,2019,152690.0,4
14350,45586,8042,2019-08-26,2019,152690.0,2
14351,45588,3009-11,2019-08-26,2019,157709.0,20
14352,45592,15451CR,2019-08-26,2019,152714.0,4
14353,45592,8043,2019-08-26,2019,152714.0,4
14354,45594,8043,2019-08-27,2019,152977.0,10
14355,45596,1162FGCR3UP,2019-08-26,2019,153184.0,20
14356,45607,15451S,2019-08-27,2019,157924.0,10
14357,45607,18451CR,2019-08-27,2019,157924.0,6
14358,45607,64451CR,2019-08-27,2019,157924.0,2
14359,45607,9022,2019-08-27,2019,157924.0,2
14360,45609,10451S,2019-08-28,2019,150169.0,34
14361,45614,10451S,2019-08-27,2019,151437.0,90
14362,45615,8054,2019-08-27,2019,158410.0,16
14363,45617,18451S,2019-08-27,2019,157638.0,2
14364,45618,11451GVCR25,2019-08-27,2019,157974.0,8
14365,45618,15451S,2019-08-27,2019,157974.0,6
14366,45618,25451CR,2019-08-27,2019,157974.0,4
14367,45618,8015,2019-08-27,2019,157974.0,4
14368,45618,9118,2019-08-27,2019,157974.0,4
14369,45621,25451CR,2019-08-27,2019,1574201.0,4
14370,45621,8042,2019-08-27,2019,1574201.0,2
14371,45621,8043,2019-08-27,2019,1574201.0,2
14372,45622,19451CR,2019-08-27,2019,156798.0,10
14373,45622,8052,2019-08-27,2019,156798.0,6
14374,45622,8054,2019-08-27,2019,156798.0,6
14375,45623,12162CR,2019-08-27,2019,152020.0,20
14376,45623,19451CR,2019-08-27,2019,152020.0,4
14377,45623,64162CR,2019-08-27,2019,152020.0,4
14378,45624,10162CR,2019-08-27,2019,152862.0,6
14379,45624,19451CR,2019-08-27,2019,152862.0,2
14380,45625,9118,2019-08-27,2019,152305.0,40
14381,45626,15451S,2019-08-27,2019,157007.0,2
14382,45628,14162CR,2019-08-27,2019,157186.0,2
14383,45629,10162CR,2019-08-27,2019,1570931.0,20
14384,45631,37120,2019-08-27,2019,157172.0,2
14385,45631,9022,2019-08-27,2019,157172.0,2
14386,45633,18451CR,2019-08-27,2019,154113.0,4
14387,45633,8042,2019-08-27,2019,154113.0,2
14388,45633,8043,2019-08-27,2019,154113.0,2
14389,45634,15451CR,2019-08-27,2019,157076.0,6
14390,45635,1162FGCR3UP,2019-08-27,2019,151255.0,2
14391,45635,17451CR,2019-08-27,2019,151255.0,8
14392,45636,8043,2019-08-28,2019,152967.0,60
14393,45636,9118,2019-08-28,2019,152967.0,2
14394,45641,9118,2019-08-27,2019,152743.0,2
14395,45643,141621S,2019-08-27,2019,157092.0,30
14396,45644,141621S,2019-01-09,2019,157092.0,90
14397,45645,12162CR,2019-08-27,2019,155238.0,10
14398,45645,9048,2019-08-27,2019,155238.0,2
14399,45646,9118,2019-08-27,2019,150249.0,60
14400,45647,15451S,2019-08-27,2019,15247703.0,4
14401,45647,17451CR,2019-08-27,2019,15247703.0,4
14402,45647,18451CR,2019-08-27,2019,15247703.0,10
14403,45648,15451CR,2019-08-27,2019,152707.0,4
14404,45648,8015,2019-08-27,2019,152707.0,4
14405,45650,3009-11,2019-08-27,2019,1530121.0,40
14406,45652,13162S,2019-08-27,2019,151148.0,2
14407,45652,19451S,2019-08-27,2019,151148.0,8
14408,45652,8042,2019-08-27,2019,151148.0,4
14409,45655,15451CR,2019-08-27,2019,152126.0,4
14410,45655,17451CR,2019-08-27,2019,152126.0,4
14411,45655,8053,2019-08-27,2019,152126.0,4
14412,45656,17451CR,2019-08-27,2019,157937.0,10
14413,45658,13162CR,2019-08-27,2019,150231.0,12
14414,45658,25451CR,2019-08-27,2019,150231.0,2
14415,45660,8053,2019-08-28,2019,157906.0,2
14416,45661,17451CR,2019-08-28,2019,157782.0,8
14417,45661,25451CR,2019-08-28,2019,157782.0,4
14418,45667,19451CR,2019-08-28,2019,157985.0,2
14419,45667,64162CR,2019-08-28,2019,157985.0,2
14420,45669,14162CR,2019-08-28,2019,154119.0,4
14421,45669,8042,2019-08-28,2019,154119.0,2
14422,45677,10451S,2019-08-28,2019,1538971.0,8
14423,45682,15451CR,2019-08-28,2019,15290006.0,40
14424,45685,8052,2019-08-28,2019,153531.0,2
14425,45686,17451CR,2019-08-28,2019,151454.0,90
14426,45687,18451S,2019-08-28,2019,1529101.0,14
14427,45690,18451CR,2019-08-28,2019,152516.0,90
14428,45691,19451S,2019-08-29,2019,152079.0,8
14429,45693,12162CRANG,2019-08-28,2019,152394.0,10
14430,45695,8015,2019-08-28,2019,152734.0,20
14431,45699,144511CR,2019-08-28,2019,1512021.0,10
14432,45701,8043,2019-08-28,2019,152896.0,10
14433,45701,9118,2019-08-28,2019,152896.0,8
14434,45704,11451CRG36,2019-08-28,2019,150109.0,4
14435,45704,15451S,2019-08-28,2019,150109.0,4
14436,45704,64162CR,2019-08-28,2019,150109.0,6
14437,45704,8042,2019-08-28,2019,150109.0,6
14438,45704,8043,2019-08-28,2019,150109.0,6
14439,45704,8052,2019-08-28,2019,150109.0,10
14440,45704,8054,2019-08-28,2019,150109.0,10
14441,45709,9118,2019-08-28,2019,152977.0,10
14442,45711,12162S,2019-08-28,2019,152935.0,24
14443,45712,18451CR,2019-08-28,2019,151547.0,2
14444,45712,8042,2019-08-28,2019,151547.0,2
14445,45712,8043,2019-08-28,2019,151547.0,2
14446,45715,3009-11,2019-08-28,2019,157159.0,4
14447,45718,10451S,2019-08-28,2019,150700.0,4
14448,45719,11541G26,2019-08-28,2019,157646.0,34
14449,45720,10162CR,2019-08-28,2019,1570931.0,30
14450,45722,15451CR,2019-08-29,2019,156037.0,88
14451,45729,11451CRG36,2019-08-29,2019,152621.0,60
14452,45730,25451CR,2019-08-28,2019,153102.0,40
14453,45733,11451CRG36,2019-08-29,2019,157081.0,2
14454,45734,19451CR,2019-08-29,2019,154140.0,2
14455,45734,64451CR,2019-08-29,2019,154140.0,2
14456,45734,67451CR,2019-08-29,2019,154140.0,2
14457,45735,3009-11,2019-08-29,2019,157056.0,10
14458,45735,9022,2019-08-29,2019,157056.0,2
14459,45735,9048,2019-08-29,2019,157056.0,2
14460,45737,13162CR,2019-08-29,2019,150231.0,12
14461,45740,13162S,2019-01-09,2019,152645.0,10
14462,45740,9118,2019-01-09,2019,152645.0,20
14463,45741,19451S,2019-08-29,2019,152915.0,10
14464,45746,15451CR,2019-08-29,2019,152972.0,4
14465,45750,8054,2019-01-09,2019,152743.0,4
14466,45751,19451S,2019-08-29,2019,1529102.0,12
14467,45752,19451CR,2019-08-29,2019,152126.0,2
14468,45752,37120,2019-08-29,2019,152126.0,2
14469,45752,8042,2019-08-29,2019,152126.0,4
14470,45752,8053,2019-08-29,2019,152126.0,4
14471,45755,19451CR,2019-08-29,2019,158410.0,8
14472,45756,8054,2019-08-29,2019,157970.0,4
14473,45758,15451CR,2019-08-29,2019,152693.0,20
14474,45760,10162CR,2019-01-09,2019,157009.0,20
14475,45760,19451S,2019-01-09,2019,157009.0,2
14476,45761,8054,2019-08-29,2019,1529104.0,40
14477,45763,15451CR,2019-08-29,2019,152856.0,30
14478,45766,15451CR,2019-08-29,2019,152714.0,10
14479,45766,64162CR,2019-08-29,2019,152714.0,4
14480,45766,8043,2019-08-29,2019,152714.0,4
14481,45768,12162S,2019-01-09,2019,151234.0,20
14482,45770,9118,2019-01-09,2019,157106.0,2
14483,45771,11451CRG36,2019-01-09,2019,1570811.0,4
14484,45771,15451CR,2019-01-09,2019,1570811.0,2
14485,45772,37120,2019-01-09,2019,157012.0,10
14486,45772,9021,2019-01-09,2019,157012.0,8
14487,45775,1162FGCR3UP,2019-01-09,2019,152969.0,10
14488,45775,19451CR,2019-01-09,2019,152969.0,4
14489,45775,8042,2019-01-09,2019,152969.0,4
14490,45775,8043,2019-01-09,2019,152969.0,2
14491,45775,8054,2019-01-09,2019,152969.0,20
14492,45777,14162CR,2019-01-09,2019,1527012.0,8
14493,45779,10162CR,2019-01-09,2019,152955.0,16
14494,45780,9022,2019-01-09,2019,157788.0,6
14495,45780,9048,2019-01-09,2019,157788.0,8
14496,45788,9022,2019-01-09,2019,157023.0,2
14497,45790,8015,2019-01-09,2019,157162.0,2
14498,45790,8054,2019-01-09,2019,157162.0,4
14499,45790,9118,2019-01-09,2019,157162.0,2
14500,45791,8042,2019-01-09,2019,151495.0,144
14501,45792,19451CR,2019-01-09,2019,152091.0,2
14502,45793,19451S,2019-01-09,2019,152091.0,14
14503,45794,3009-11,2019-01-09,2019,157640.0,10
14504,45794,9118,2019-01-09,2019,157640.0,2
14505,45796,11451SG36,2019-01-09,2019,1517531.0,20
14506,45796,19451S,2019-01-09,2019,1517531.0,4
14507,45799,3009-11,2019-01-09,2019,1530121.0,40
14508,45799,37120,2019-01-09,2019,1530121.0,4
14509,45800,17451CR,2019-01-09,2019,157169.0,30
14510,45801,19451S,2019-01-09,2019,152655.0,4
14511,45801,8042,2019-01-09,2019,152655.0,12
14512,45802,19451CR,2019-01-09,2019,152783.0,2
14513,45802,64162CR,2019-01-09,2019,152783.0,4
14514,45802,8042,2019-01-09,2019,152783.0,2
14515,45802,8043,2019-01-09,2019,152783.0,2
14516,45802,9118,2019-01-09,2019,152783.0,2
14517,45803,11541G26,2019-01-09,2019,157885.0,26
14518,45814,15451CR,2019-01-09,2019,157073.0,2
14519,45814,15451S,2019-01-09,2019,157073.0,2
14520,45814,18451S,2019-01-09,2019,157073.0,2
14521,45816,15451CR,2019-01-09,2019,153991.0,6
14522,45816,67451CR,2019-01-09,2019,153991.0,4
14523,45819,10162CR,2019-01-09,2019,151547.0,10
14524,45819,15451CR,2019-01-09,2019,151547.0,2
14525,45819,8042,2019-01-09,2019,151547.0,2
14526,45819,8043,2019-01-09,2019,151547.0,2
14527,45820,11541G26,2019-01-09,2019,157885.0,8
14528,45828,9022,2019-01-09,2019,157867.0,4
14529,45828,9048,2019-01-09,2019,157867.0,2
14530,45829,10451S,2019-01-09,2019,151148.0,4
14531,45829,19451S,2019-01-09,2019,151148.0,8
14532,45829,8042,2019-01-09,2019,151148.0,4
14533,45832,144511CR,2019-01-09,2019,152959.0,4
14534,45832,67451CR,2019-01-09,2019,152959.0,2
14535,45833,10162CR,2019-01-09,2019,153300.0,4
14536,45833,1162FGCR3UP,2019-01-09,2019,153300.0,6
14537,45833,14162CR,2019-01-09,2019,153300.0,10
14538,45834,15451CR,2019-01-09,2019,15485.0,6
14539,45834,15451S,2019-01-09,2019,15485.0,6
14540,45834,3009-11,2019-01-09,2019,15485.0,6
14541,45836,12162CRANG,2019-01-09,2019,152394.0,12
14542,45841,19451S,2019-01-09,2019,152079.0,8
14543,45842,10451S,2019-01-09,2019,157236.0,14
14544,45843,13162CR,2019-01-09,2019,150231.0,12
14545,45846,8043,2019-01-09,2019,152290.0,216
14546,45849,15451CR,2019-01-09,2019,157145.0,6
14547,45849,15451S,2019-01-09,2019,157145.0,6
14548,45849,9048,2019-01-09,2019,157145.0,2
14549,45852,17451CR,2019-01-09,2019,157937.0,10
14550,45852,9118,2019-01-09,2019,157937.0,2
14551,45854,15451CR,2019-02-09,2019,1527121.0,12
14552,45858,12162CR,2019-02-09,2019,157223.0,6
14553,45858,15451CR,2019-02-09,2019,157223.0,6
14554,45858,17451CR,2019-02-09,2019,157223.0,6
14555,45859,8042,2019-03-09,2019,152614.0,120
14556,45860,10451S,2019-02-09,2019,150169.0,30
14557,45860,15451S,2019-02-09,2019,150169.0,2
14558,45862,12162CR,2019-02-09,2019,15425.0,8
14559,45866,13162S,2019-05-09,2019,1526701.0,8
14560,45866,8042,2019-05-09,2019,1526701.0,8
14561,45868,19451S,2019-02-09,2019,152913.0,10
14562,45868,8042,2019-02-09,2019,152913.0,10
14563,45868,8043,2019-02-09,2019,152913.0,10
14564,45869,8053,2019-02-09,2019,157622.0,10
14565,45871,12162S,2019-04-09,2019,152935.0,30
14566,45872,19451S,2019-02-09,2019,150249.0,16
14567,45874,10451S,2019-02-09,2019,1538971.0,8
14568,45874,15451S,2019-02-09,2019,1538971.0,2
14569,45874,25451,2019-02-09,2019,1538971.0,4
14570,45876,67451CR,2019-02-09,2019,157146.0,2
14571,45877,67451CR,2019-02-09,2019,154113.0,2
14572,45878,9118,2019-02-09,2019,1571481.0,6
14573,45884,1162FGCR3UP,2019-02-09,2019,1571481.0,10
14574,45885,1162FGCR3UP,2019-02-09,2019,157133.0,2
14575,45885,15451CR,2019-02-09,2019,157133.0,4
14576,45885,17451CR,2019-02-09,2019,157133.0,20
14577,45885,19451CR,2019-02-09,2019,157133.0,8
14578,45885,8042,2019-02-09,2019,157133.0,4
14579,45885,9011,2019-02-09,2019,157133.0,2
14580,45886,9022,2019-02-09,2019,157653.0,4
14581,45886,9048,2019-02-09,2019,157653.0,2
14582,45888,10451S,2019-02-09,2019,152506.0,10
14583,45888,25451,2019-02-09,2019,152506.0,10
14584,45889,9022,2019-02-09,2019,154116.0,4
14585,45889,9048,2019-02-09,2019,154116.0,10
14586,45890,11451CRG36,2019-02-09,2019,157940.0,10
14587,45890,14162CR,2019-02-09,2019,157940.0,2
14588,45890,17451CR,2019-02-09,2019,157940.0,14
14589,45892,9022,2019-02-09,2019,157051.0,6
14590,45892,9048,2019-02-09,2019,157051.0,4
14591,45893,9022,2019-02-09,2019,157685.0,2
14592,45893,9048,2019-02-09,2019,157685.0,2
14593,45894,14162CR,2019-02-09,2019,157907.0,4
14594,45894,67451CR,2019-02-09,2019,157907.0,4
14595,45900,10162CR,2019-02-09,2019,156985.0,10
14596,45901,10162CR,2019-02-09,2019,152973.0,4
14597,45901,12162CR,2019-02-09,2019,152973.0,4
14598,45901,19451CR,2019-02-09,2019,152973.0,6
14599,45904,8015,2019-02-09,2019,15223216.0,4
14600,45904,8052,2019-02-09,2019,15223216.0,10
14601,45906,8042,2019-02-09,2019,157219.0,2
14602,45906,8043,2019-02-09,2019,157219.0,2
14603,45912,15451S,2019-03-09,2019,15223218.0,2
14604,45913,144511CR,2019-02-09,2019,157948.0,4
14605,45913,18451CR,2019-02-09,2019,157948.0,2
14606,45913,8015,2019-02-09,2019,157948.0,2
14607,45913,8052,2019-02-09,2019,157948.0,2
14608,45917,15451CR,2019-02-09,2019,152894.0,2
14609,45920,19451S,2019-02-09,2019,1529101.0,12
14610,45923,8042,2019-02-09,2019,152126.0,4
14611,45925,37120,2019-04-09,2019,15290018.0,6
14612,45927,11451CRG36,2019-03-09,2019,151402.0,20
14613,45928,25451CR,2019-03-09,2019,157993.0,10
14614,45929,10451S,2019-03-09,2019,153893.0,30
14615,45929,8015,2019-03-09,2019,153893.0,40
14616,45930,144511CR,2019-03-09,2019,157436.0,16
14617,45930,67451CR,2019-03-09,2019,157436.0,4
14618,45930,9022,2019-03-09,2019,157436.0,2
14619,45931,3009-11,2019-03-09,2019,157924.0,4
14620,45931,9022,2019-03-09,2019,157924.0,2
14621,45933,15451S,2019-03-09,2019,152823.0,2
14622,45933,19451S,2019-03-09,2019,152823.0,4
14623,45934,19451CR,2019-03-09,2019,156798.0,40
14624,45934,67451CR,2019-03-09,2019,156798.0,4
14625,45934,8015,2019-03-09,2019,156798.0,20
14626,45934,8052,2019-03-09,2019,156798.0,6
14627,45934,8054,2019-03-09,2019,156798.0,6
14628,45934,9011,2019-03-09,2019,156798.0,20
14629,45934,9021,2019-03-09,2019,156798.0,6
14630,45938,8015,2019-04-09,2019,152734.0,20
14631,45940,9022,2019-03-09,2019,151561.0,10
14632,45943,19451S,2019-03-09,2019,1520811.0,10
14633,45945,3009-11,2019-03-09,2019,151561.0,10
14634,45948,8042,2019-03-09,2019,1529106.0,4
14635,45948,8054,2019-03-09,2019,1529106.0,2
14636,45950,15451CR,2019-03-09,2019,152710.0,4
14637,45954,15451CR,2019-03-09,2019,157974.0,2
14638,45954,25451CR,2019-03-09,2019,157974.0,6
14639,45954,67451CR,2019-03-09,2019,157974.0,4
14640,45956,12162CR,2019-03-09,2019,155237.0,10
14641,45957,15451S,2019-03-09,2019,1574401.0,10
14642,45957,18451CR,2019-03-09,2019,1574401.0,6
14643,45957,19451CR,2019-03-09,2019,1574401.0,10
14644,45960,19451CR,2019-03-09,2019,158410.0,6
14645,45960,64162CR,2019-03-09,2019,158410.0,2
14646,45960,8015,2019-03-09,2019,158410.0,12
14647,45960,8054,2019-03-09,2019,158410.0,10
14648,45961,144511CR,2019-03-09,2019,157142.0,6
14649,45963,64162CR,2019-03-09,2019,157793.0,2
14650,45981,15451CR,2019-03-09,2019,1509021.0,2
14651,45981,64162CR,2019-03-09,2019,1509021.0,2
14652,45981,8042,2019-03-09,2019,1509021.0,16
14653,45983,12162CR,2019-03-09,2019,157902.0,10
14654,45984,25451CR,2019-03-09,2019,150231.0,2
14655,45986,11451CRG36,2019-03-09,2019,154131.0,24
14656,45988,10162CR,2019-03-09,2019,1570931.0,20
14657,45989,19451S,2019-04-09,2019,152079.0,8
14658,45997,10451S,2019-04-09,2019,150700.0,6
14659,45997,11451SG36,2019-04-09,2019,150700.0,12
14660,45997,19451S,2019-04-09,2019,150700.0,12
14661,45997,8042,2019-04-09,2019,150700.0,10
14662,45998,14162CR,2019-04-09,2019,154119.0,4
14663,45998,8042,2019-04-09,2019,154119.0,2
14664,45998,8043,2019-04-09,2019,154119.0,2
14665,46009,1162FGCR3UP,2019-04-09,2019,157996.0,8
14666,46014,9022,2019-04-09,2019,157792.0,4
14667,46014,9048,2019-04-09,2019,157792.0,4
14668,46016,19451CR,2019-04-09,2019,153197.0,20
14669,46017,15451CR,2019-04-09,2019,152714.0,4
14670,46018,10451S,2019-04-09,2019,157079.0,10
14671,46021,11451SG36,2019-04-09,2019,152509.0,20
14672,46023,9022,2019-04-09,2019,151717.0,10
14673,46025,12162CR,2019-04-09,2019,153300.0,10
14674,46025,14162CR,2019-04-09,2019,153300.0,10
14675,46034,10162CR,2019-04-09,2019,1570931.0,30
14676,46034,12162CR,2019-04-09,2019,1570931.0,2
14677,46034,67451CR,2019-04-09,2019,1570931.0,6
14678,46034,8042,2019-04-09,2019,1570931.0,6
14679,46034,8043,2019-04-09,2019,1570931.0,6
14680,46036,10162CR,2019-05-09,2019,154113.0,16
14681,46036,25451CR,2019-05-09,2019,154113.0,10
14682,46037,9118,2019-04-09,2019,1512021.0,2
14683,46038,15451CR,2019-04-09,2019,151547.0,2
14684,46038,8042,2019-04-09,2019,151547.0,2
14685,46040,18451S,2019-04-09,2019,157098.0,2
